game_name,url,img_url
Exit the Gungeon,https://www.metacritic.com/game/switch/exit-the-gungeon,https://static.metacritic.com/images/products/games/8/18d3ff6f45e787dba51c9a9db1f9fa1e-98.jpg
Expeditions: Conquistador,https://www.metacritic.com/game/pc/expeditions-conquistador,https://static.metacritic.com/images/products/games/1/13ff9905b3c0af50f82bf597231e5a5f-98.jpg
Expeditions: Viking,https://www.metacritic.com/game/pc/expeditions-viking,https://static.metacritic.com/images/products/games/5/f966ac7827027e002980983b651cd57a-98.jpg
Extermination,https://www.metacritic.com/game/playstation-2/extermination,https://static.metacritic.com/images/products/games/1/f48971bb48a9bc670789bc5741373ea4-98.jpg
F.E.A.R.,https://www.metacritic.com/game/xbox-360/fear,https://static.metacritic.com/images/products/games/4/e1d6ba404efd145ab8d51555b39f9942-98.jpg
F.E.A.R. 2: Project Origin,https://www.metacritic.com/game/playstation-3/fear-2-project-origin,https://static.metacritic.com/images/products/games/0/1f6a307ea774d22591ba2dfd3dee173f-98.jpg
F.E.A.R. 3,https://www.metacritic.com/game/xbox-360/fear-3,https://static.metacritic.com/images/products/games/0/e4e3b3734d9c7c2b1ba15880460d6399-98.jpg
F1 2001,https://www.metacritic.com/game/xbox/f1-2001,https://static.metacritic.com/images/products/games/3/42992e93f73d0ff7bdcfb8152a3490a1-98.jpg
F1 2002,https://www.metacritic.com/game/pc/f1-2002,https://static.metacritic.com/images/products/games/2/c2eccec02cc0b541623b777c3e70bb7f-98.jpg
F1 2009,https://www.metacritic.com/game/psp/f1-2009,https://static.metacritic.com/images/products/games/7/608dc28efdac9806d1065219d62c2e80-98.jpg
F1 2010,https://www.metacritic.com/game/playstation-3/f1-2010,https://static.metacritic.com/images/products/games/9/cc14a8b451ab5ef5dbfc38eb8082e0a6-98.jpg
F1 2011,https://www.metacritic.com/game/xbox-360/f1-2011,https://static.metacritic.com/images/products/games/5/37aadc06348b8e3b84bf784c60db43f9-98.jpg
F1 2012,https://www.metacritic.com/game/xbox-360/f1-2012,https://static.metacritic.com/images/products/games/9/8be4c9fab2b52d531974ec23c9d2ce8e-98.jpg
F1 2013,https://www.metacritic.com/game/pc/f1-2013,https://static.metacritic.com/images/products/games/9/e2665d64c78c0051a593714314664a32-98.jpg
F1 2014,https://www.metacritic.com/game/xbox-360/f1-2014,https://static.metacritic.com/images/products/games/8/194a1cd099a471849fe6b50390c61d38-98.jpg
F1 2016,https://www.metacritic.com/game/pc/f1-2016,https://static.metacritic.com/images/products/games/7/7ac20013986c3d47471098044eb8cb73-98.jpg
F1 2017,https://www.metacritic.com/game/pc/f1-2017,https://static.metacritic.com/images/products/games/5/95e3de36025aa0e050c5495e31c622f1-98.jpg
F1 2018,https://www.metacritic.com/game/xbox-one/f1-2018,https://static.metacritic.com/images/products/games/9/790a0746887643e0064575620dee3588-98.jpg
F1 2019,https://www.metacritic.com/game/xbox-one/f1-2019,https://static.metacritic.com/images/products/games/2/87ca7080375e36227e25293ef45aea09-98.jpg
F1 2020,https://www.metacritic.com/game/xbox-one/f1-2020,https://static.metacritic.com/images/products/games/1/c623b8eafe8fe931793e7f004b663b86-98.jpg
F1 2021,https://www.metacritic.com/game/xbox-series-x/f1-2021,https://static.metacritic.com/images/products/games/5/0c1d034fc0586099980bfdf412eac17c-98.jpg
F1 Career Challenge,https://www.metacritic.com/game/playstation-2/f1-career-challenge,https://static.metacritic.com/images/products/games/8/d397de55d884cc8f8865f1f779e92bdd-98.jpg
F1 Championship Season 2000,https://www.metacritic.com/game/pc/f1-championship-season-2000,https://static.metacritic.com/images/products/games/2/42f6e85565f8e1a219f922f47355b42a-98.jpg
F1 Race Stars,https://www.metacritic.com/game/xbox-360/f1-race-stars,https://static.metacritic.com/images/products/games/5/29e0c2931b0813704603e4299c1742f1-98.jpg
F1 World Grand Prix,https://www.metacritic.com/game/pc/f1-world-grand-prix,https://static.metacritic.com/images/products/games/6/5b095264e3ea4dd92915cdb7269810f4-98.jpg
FAR: Lone Sails,https://www.metacritic.com/game/pc/far-lone-sails,https://static.metacritic.com/images/products/games/2/c52ddc1503ac4cc9a73bd2d6b80127d9-98.jpg
FIFA 06: Road to FIFA World Cup,https://www.metacritic.com/game/xbox-360/fifa-06-road-to-fifa-world-cup,https://static.metacritic.com/images/products/games/1/6df232b39009b9c25fd95035e9ce2f0d-98.jpg
FIFA 07 Soccer,https://www.metacritic.com/game/playstation-2/fifa-07-soccer,https://static.metacritic.com/images/products/games/1/9a75074de0fd46efd1e43f970249ae76-98.jpg
FIFA 14,https://www.metacritic.com/game/playstation-3/fifa-14,https://static.metacritic.com/images/products/games/8/488075bc9d79a00409a1c1bac2331b46-98.jpg
FIFA 15,https://www.metacritic.com/game/xbox-one/fifa-15,https://static.metacritic.com/images/products/games/6/61a3915d888837e58091ff4b81b0c62c-98.jpg
FIFA 16,https://www.metacritic.com/game/xbox-one/fifa-16,https://static.metacritic.com/images/products/games/5/2bae2bbae1a63e01c5f7b4a2c10dc510-98.jpg
FIFA 17,https://www.metacritic.com/game/playstation-4/fifa-17,https://static.metacritic.com/images/products/games/8/d302ac5eee79085267fa544104527643-98.jpg
FIFA 18,https://www.metacritic.com/game/playstation-4/fifa-18,https://static.metacritic.com/images/products/games/7/a4bfa48c6512680e4a10e9540d211867-98.jpg
FIFA 19,https://www.metacritic.com/game/playstation-4/fifa-19,https://static.metacritic.com/images/products/games/0/08d4b7c8220ce0ebab6466adb3bd22e4-98.jpg
FIFA 2001 Major League Soccer,https://www.metacritic.com/game/playstation/fifa-2001-major-league-soccer,https://static.metacritic.com/images/products/games/1/027f5ed26d1cc9090ca175b751e69804-98.jpg
FIFA 22,https://www.metacritic.com/game/xbox-series-x/fifa-22,https://static.metacritic.com/images/products/games/2/f5804b80cdd67c7bfc67a005d379b2f8-98.jpg
FIFA Manager 10,https://www.metacritic.com/game/pc/fifa-manager-10,https://static.metacritic.com/images/products/games/2/c16eb0c2e3ad86b47af02fe450161564-98.jpg
FIFA Manager 11,https://www.metacritic.com/game/pc/fifa-manager-11,https://static.metacritic.com/images/products/games/7/85fb5004cf357792b627f4856158b094-98.jpg
FIFA Soccer,https://www.metacritic.com/game/psp/fifa-soccer,https://static.metacritic.com/images/products/games/7/bba214eb8617ff355c2bfaea0ebf8d08-98.jpg
FIFA Soccer 06,https://www.metacritic.com/game/xbox/fifa-soccer-06,https://static.metacritic.com/images/products/games/8/e4a4e86988b4a4302d940e68c48f87ce-98.jpg
FIFA Soccer 08,https://www.metacritic.com/game/playstation-2/fifa-soccer-08,https://static.metacritic.com/images/products/games/8/ab7c594b62d80f401e253152188cddde-98.jpg
FIFA Soccer 09,https://www.metacritic.com/game/psp/fifa-soccer-09,https://static.metacritic.com/images/products/games/9/bed2ff4ab18969cfff6ec8b08ccb9db7-98.jpg
FIFA Soccer 10,https://www.metacritic.com/game/playstation-3/fifa-soccer-10,https://static.metacritic.com/images/products/games/3/e4de85d163925aaf0cf7557b26808012-98.jpg
FIFA Soccer 11,https://www.metacritic.com/game/xbox-360/fifa-soccer-11,https://static.metacritic.com/images/products/games/1/294e1af47bd0bfb36fd8e8a413a9b60f-98.jpg
FIFA Soccer 12,https://www.metacritic.com/game/playstation-3/fifa-soccer-12,https://static.metacritic.com/images/products/games/1/f9067e325ac9b5ee6788ad7e6885512b-98.jpg
FIFA Soccer 13,https://www.metacritic.com/game/xbox-360/fifa-soccer-13,https://static.metacritic.com/images/products/games/9/b5748bce36ea673ebe7d41827733ee3a-98.jpg
FIFA Soccer 2002,https://www.metacritic.com/game/playstation-2/fifa-soccer-2002,https://static.metacritic.com/images/products/games/5/8b1fe563e5baeef21335860b85d112ae-98.jpg
FIFA Soccer 2003,https://www.metacritic.com/game/xbox/fifa-soccer-2003,https://static.metacritic.com/images/products/games/1/b317ccaadf88b5f2cbc3a612c26a0141-98.jpg
FIFA Soccer 2004,https://www.metacritic.com/game/xbox/fifa-soccer-2004,https://static.metacritic.com/images/products/games/7/6e90e24cb9c5b7b4cd4b40f4f3b621ed-98.jpg
FIFA Soccer 2005,https://www.metacritic.com/game/playstation-2/fifa-soccer-2005,https://static.metacritic.com/images/products/games/1/f9bd9e2f3439e60c2b63aadf9b92bcd1-98.jpg
FIFA Street,https://www.metacritic.com/game/xbox-360/fifa-street,https://static.metacritic.com/images/products/games/1/a5c4017885065414630eef1a6720ebf9-98.jpg
FIFA Street 2,https://www.metacritic.com/game/xbox/fifa-street-2,https://static.metacritic.com/images/products/games/0/087e9205ca2872ccdfc67982850a4d66-98.jpg
FIFA Street 3,https://www.metacritic.com/game/xbox-360/fifa-street-3,https://static.metacritic.com/images/products/games/0/483cfd1986202b77403154bcf6fa4a02-98.jpg
FIFA World Cup: Germany 2006,https://www.metacritic.com/game/pc/fifa-world-cup-germany-2006,https://static.metacritic.com/images/products/games/4/8033d2f2f3664aa60f2bb062ad45f40b-98.jpg
FLY'N,https://www.metacritic.com/game/pc/flyn,https://static.metacritic.com/images/products/games/3/1f2315ba1c2828f0a6c18e851bbf0346-98.jpg
FORM,https://www.metacritic.com/game/pc/form,https://static.metacritic.com/images/products/games/0/6d1d09c3c3b2cc101152c4beb978aacf-98.jpg
FOX n FORESTS,https://www.metacritic.com/game/xbox-one/fox-n-forests,https://static.metacritic.com/images/products/games/5/681ebaa4b0a234ae45cdf0c65c8ffe36-98.jpg
FRACT OSC,https://www.metacritic.com/game/pc/fract-osc,https://static.metacritic.com/images/products/games/6/7473e3e7fb0c8a6c6e7f4e988e3c910a-98.jpg
Fable Heroes,https://www.metacritic.com/game/xbox-360/fable-heroes,https://static.metacritic.com/images/products/games/6/a00c44108872e2f0d4134a6ac3f56aaa-98.jpg
Fable II,https://www.metacritic.com/game/xbox-360/fable-ii,https://static.metacritic.com/images/products/games/2/aa131bbebbb43cd29a64464e48190378-98.jpg
Fable III,https://www.metacritic.com/game/xbox-360/fable-iii,https://static.metacritic.com/images/products/games/0/56c559094f945f4be39250139b31375e-98.jpg
Fable III: Understone Quest Pack,https://www.metacritic.com/game/xbox-360/fable-iii-understone-quest-pack,https://static.metacritic.com/images/products/games/7/5c142059fa14e8c9f11c97f47de489a6-98.jpg
Fade to Silence,https://www.metacritic.com/game/pc/fade-to-silence,https://static.metacritic.com/images/products/games/7/40938781963eb1b6ea41bb2d6685c346-98.jpg
Faery: Legends of Avalon,https://www.metacritic.com/game/pc/faery-legends-of-avalon,https://static.metacritic.com/images/products/games/9/cd51e4b115262a01664b3f5383881482-98.jpg
Fairy Fencer F,https://www.metacritic.com/game/pc/fairy-fencer-f,https://static.metacritic.com/images/products/games/9/63da8ad87791e559b9a6fa740012dee6-98.jpg
Fairy Fencer F: Advent Dark Force,https://www.metacritic.com/game/playstation-4/fairy-fencer-f-advent-dark-force,https://static.metacritic.com/images/products/games/3/fe450935b7939dbd23420c5bc6be3967-98.jpg
Fairy Tail,https://www.metacritic.com/game/playstation-4/fairy-tail,https://static.metacritic.com/images/products/games/6/62c7da79f258bb68e4a639035e6eb7f7-98.jpg
Falcon 4.0,https://www.metacritic.com/game/pc/falcon-40,https://static.metacritic.com/images/products/games/0/0da7a61b31bc3e5997e89f25d2aff293-98.jpg
Falcon Age,https://www.metacritic.com/game/playstation-4/falcon-age,https://static.metacritic.com/images/products/games/5/ebd0018a416ce79cd9b36c7efaf1d13e-98.jpg
Fall Guys: Ultimate Knockout,https://www.metacritic.com/game/playstation-4/fall-guys-ultimate-knockout,https://static.metacritic.com/images/products/games/1/4bc93e01ecce1839952daa10a891a3f5-98.jpg
Fallen Earth: Welcome to the Apocalypse,https://www.metacritic.com/game/pc/fallen-earth-welcome-to-the-apocalypse,https://static.metacritic.com/images/products/games/5/4373d9b0a49b42c74711a066508152ec-98.jpg
Fallen Legion: Revenants,https://www.metacritic.com/game/playstation-4/fallen-legion-revenants,https://static.metacritic.com/images/products/games/2/b2f03c694d24304931de21defc10cbd8-98.jpg
Fallout,https://www.metacritic.com/game/pc/fallout,https://static.metacritic.com/images/products/games/3/ce84a8789501e0ab0c259ac072446267-98.jpg
Fallout 2,https://www.metacritic.com/game/pc/fallout-2,https://static.metacritic.com/images/products/games/8/51a44ebe1999418c62c35c54710791df-98.jpg
Fallout 3,https://www.metacritic.com/game/xbox-360/fallout-3,https://static.metacritic.com/images/products/games/7/2592a146ce29b1d4bc818d4e6a58bbf8-98.jpg
Fallout 3: Broken Steel,https://www.metacritic.com/game/xbox-360/fallout-3-broken-steel,https://static.metacritic.com/images/products/games/9/53c72ba1daa2ddfaa348cf176fedd06a-98.jpg
Fallout 4,https://www.metacritic.com/game/playstation-4/fallout-4,https://static.metacritic.com/images/products/games/7/cb580ff127697995b5613abcd28adff2-98.jpg
Fallout 4: Far Harbor,https://www.metacritic.com/game/pc/fallout-4-far-harbor,https://static.metacritic.com/images/products/games/1/2cad80fbac3f21c9ab98aaadb92b3cb0-98.jpg
Fallout 4: Nuka-World,https://www.metacritic.com/game/pc/fallout-4-nuka-world,https://static.metacritic.com/images/products/games/5/88cf1aaacb28aab84d9e59f7906ffac5-98.jpg
Fallout: New Vegas,https://www.metacritic.com/game/xbox-360/fallout-new-vegas,https://static.metacritic.com/images/products/games/8/6dadbfe6a18c9258d0091a0f9e060e58-98.jpg
Fallout: New Vegas - Dead Money,https://www.metacritic.com/game/pc/fallout-new-vegas---dead-money,https://static.metacritic.com/images/products/games/4/28d6ea650298e8102bdf0f292eacf083-98.jpg
Fallout: New Vegas - Lonesome Road,https://www.metacritic.com/game/xbox-360/fallout-new-vegas---lonesome-road,https://static.metacritic.com/images/products/games/3/8614c0084ff5d0396e6afdb11aa2d210-98.jpg
Fallout: New Vegas - Old World Blues,https://www.metacritic.com/game/xbox-360/fallout-new-vegas---old-world-blues,https://static.metacritic.com/images/products/games/7/d26b6717bb03a53de7476fa93e1709e6-98.jpg
Famicom Detective Club: The Girl Who Stands Behind,https://www.metacritic.com/game/switch/famicom-detective-club-the-girl-who-stands-behind,https://static.metacritic.com/images/products/games/9/94acf680666a3c0caec9ee7eb0f6dbe9-98.jpg
Family Guy: Back to the Multiverse,https://www.metacritic.com/game/playstation-3/family-guy-back-to-the-multiverse,https://static.metacritic.com/images/products/games/0/182559bcc7054a8fe206d223898e6f07-98.jpg
Fantastic 4,https://www.metacritic.com/game/playstation-2/fantastic-4,https://static.metacritic.com/images/products/games/6/e9a065424cf720f2f97d4b8439a59581-98.jpg
Fantastic Four: Rise of the Silver Surfer,https://www.metacritic.com/game/playstation-3/fantastic-four-rise-of-the-silver-surfer,https://static.metacritic.com/images/products/games/4/268b5abda6ded6097b06b4388e8187ac-98.jpg
Fantastic Pets,https://www.metacritic.com/game/xbox-360/fantastic-pets,https://static.metacritic.com/images/products/games/9/2d6bbe8fde2dabb7b804f4046839caf6-98.jpg
Fantasy Hero: Unsigned Legacy,https://www.metacritic.com/game/playstation-vita/fantasy-hero-unsigned-legacy,https://static.metacritic.com/images/products/games/7/3458dfde4dcaa91597797b5a7b21aa2d-98.jpg
Fantasy Life,https://www.metacritic.com/game/3ds/fantasy-life,https://static.metacritic.com/images/products/games/4/c9489a1508ca96929fef8be0ef63fad4-98.jpg
Far Cry 2,https://www.metacritic.com/game/pc/far-cry-2,https://static.metacritic.com/images/products/games/2/1b883343974c761585aea3033ad9e48b-98.jpg
Far Cry 3,https://www.metacritic.com/game/xbox-360/far-cry-3,https://static.metacritic.com/images/products/games/9/f96819c5aaab03257d689a58bd95760b-98.jpg
Far Cry 3: Blood Dragon,https://www.metacritic.com/game/playstation-3/far-cry-3-blood-dragon,https://static.metacritic.com/images/products/games/9/adaad805dafd2b7c36483a846d8a34b1-98.jpg
Far Cry 4,https://www.metacritic.com/game/playstation-4/far-cry-4,https://static.metacritic.com/images/products/games/8/40c7b1fe6d75bda51bd876e36eed4ff9-98.jpg
Far Cry 4: Valley of the Yetis,https://www.metacritic.com/game/xbox-one/far-cry-4-valley-of-the-yetis,https://static.metacritic.com/images/products/games/5/9c0df8846584574e0e4f7f4690e1de22-98.jpg
Far Cry 5: Lost on Mars,https://www.metacritic.com/game/playstation-4/far-cry-5-lost-on-mars,https://static.metacritic.com/images/products/games/6/5d6751408bd4ddc74c29be28a84e21d9-98.jpg
Far Cry 6,https://www.metacritic.com/game/xbox-series-x/far-cry-6,https://static.metacritic.com/images/products/games/7/a162749fa1e429bef60d2f97c434555c-98.jpg
Far Cry New Dawn,https://www.metacritic.com/game/xbox-one/far-cry-new-dawn,https://static.metacritic.com/images/products/games/4/94f70ec1fc3aa65958884d98df20bd08-98.jpg
Far Cry Primal,https://www.metacritic.com/game/xbox-one/far-cry-primal,https://static.metacritic.com/images/products/games/6/b5c2197ac073633f034643c86815551a-98.jpg
Farming Simulator 15,https://www.metacritic.com/game/pc/farming-simulator-15,https://static.metacritic.com/images/products/games/7/aab73c20c76c7e80a4943078959d959d-98.jpg
Farming Simulator 17,https://www.metacritic.com/game/pc/farming-simulator-17,https://static.metacritic.com/images/products/games/6/74d96c7466b4e8f8e7de46025576136a-98.jpg
Farming Simulator 19,https://www.metacritic.com/game/pc/farming-simulator-19,https://static.metacritic.com/images/products/games/6/cc57e297424891df41b3e76c008bd564-98.jpg
Fat Princess,https://www.metacritic.com/game/playstation-3/fat-princess,https://static.metacritic.com/images/products/games/7/01db35f011d60900d70e9a6092706ae8-98.jpg
Fatal Frame III: The Tormented,https://www.metacritic.com/game/playstation-2/fatal-frame-iii-the-tormented,https://static.metacritic.com/images/products/games/5/1f4c102ac8774f370bd9fdfc4e938982-98.jpg
Fatal Frame: Maiden of Black Water,https://www.metacritic.com/game/switch/fatal-frame-maiden-of-black-water,https://static.metacritic.com/images/products/games/2/4f18f556456a8353da0a318dae6221a1-98.jpg
Fatal Fury: Battle Archives Volume 2,https://www.metacritic.com/game/playstation-2/fatal-fury-battle-archives-volume-2,https://static.metacritic.com/images/products/games/8/75b0ee015e31e4b0d1be136c3d16c2c4-98.jpg
Fate/Extella Link,https://www.metacritic.com/game/playstation-4/fateextella-link,https://static.metacritic.com/images/products/games/8/c5fc60dca1ef36b17697c14c57c8539d-98.jpg
Fate/Extella: The Umbral Star,https://www.metacritic.com/game/switch/fateextella-the-umbral-star,https://static.metacritic.com/images/products/games/6/39b711a4b939ba6b2760e9e982934b8b-98.jpg
Fe,https://www.metacritic.com/game/switch/fe,https://static.metacritic.com/images/products/games/4/f009bc0a2b076af7e9c783e87e9a2d45-98.jpg
Fear Effect Sedna,https://www.metacritic.com/game/playstation-4/fear-effect-sedna,https://static.metacritic.com/images/products/games/2/e17b44e4c6dae9395a9094b1a28d6825-98.jpg
Feeding Frenzy,https://www.metacritic.com/game/xbox-360/feeding-frenzy,https://static.metacritic.com/images/products/games/3/097a6aedb18314f2208b96f57c267347-98.jpg
Feel the Magic: XY/XX,https://www.metacritic.com/game/ds/feel-the-magic-xyxx,https://static.metacritic.com/images/products/games/3/0bc31575e197ec590b0a6089e16730e4-98.jpg
Felix the Reaper,https://www.metacritic.com/game/pc/felix-the-reaper,https://static.metacritic.com/images/products/games/1/1786b842378e1f0e0bc98dde85f43e75-98.jpg
Fell Seal: Arbiter's Mark,https://www.metacritic.com/game/playstation-4/fell-seal-arbiters-mark,https://static.metacritic.com/images/products/games/3/8dff2fe38ad65a8131617753eca6e4fe-98.jpg
Ferrari Challenge Trofeo Pirelli,https://www.metacritic.com/game/playstation-3/ferrari-challenge-trofeo-pirelli,https://static.metacritic.com/images/products/games/8/0af5d76ff3e9b5ac40de04d956fdef75-98.jpg
Fez,https://www.metacritic.com/game/pc/fez,https://static.metacritic.com/images/products/games/4/2201778f9d89d2154c018818155c1722-98.jpg
Field Commander,https://www.metacritic.com/game/psp/field-commander,https://static.metacritic.com/images/products/games/5/927278614303f20117e535cf8a09e95d-98.jpg
Fieldrunners,https://www.metacritic.com/game/psp/fieldrunners,https://static.metacritic.com/images/products/games/1/e36accbd83e118ca316b898b54e74ead-98.jpg
Fight Club,https://www.metacritic.com/game/xbox/fight-club,https://static.metacritic.com/images/products/games/9/6d1979af3dc336490927210c90215307-98.jpg
Fight Night 2004,https://www.metacritic.com/game/xbox/fight-night-2004,https://static.metacritic.com/images/products/games/6/ef2e7d094230191d3b3a9264f064e42a-98.jpg
Fight Night Champion,https://www.metacritic.com/game/xbox-360/fight-night-champion,https://static.metacritic.com/images/products/games/5/3a1f63049ba3c3e9a9df8456f2a04062-98.jpg
Fight Night Round 2,https://www.metacritic.com/game/xbox/fight-night-round-2,https://static.metacritic.com/images/products/games/1/6d63387dbf3f997888fc2cdb806b9472-98.jpg
Fight Night Round 3,https://www.metacritic.com/game/xbox-360/fight-night-round-3,https://static.metacritic.com/images/products/games/2/3cea95725f0651979c81cb330bf39e8c-98.jpg
Fight Night Round 4,https://www.metacritic.com/game/playstation-3/fight-night-round-4,https://static.metacritic.com/images/products/games/4/73132b436186172037d7538ef29d80f4-98.jpg
Fighter Destiny 2,https://www.metacritic.com/game/nintendo-64/fighter-destiny-2,https://static.metacritic.com/images/products/games/6/226a46693c55d6188162150279346070-98.jpg
Figment,https://www.metacritic.com/game/pc/figment,https://static.metacritic.com/images/products/games/7/a0273771a9f40a02e81cfdd4453ee15e-98.jpg
Filthy Lucre,https://www.metacritic.com/game/playstation-4/filthy-lucre,https://static.metacritic.com/images/products/games/8/c553f9f0832ad2bdefe40e283503762f-98.jpg
Final Exam,https://www.metacritic.com/game/playstation-3/final-exam,https://static.metacritic.com/images/products/games/5/333622a2ba1b483760c007a2b122d7a7-98.jpg
Final Fantasy Chronicles,https://www.metacritic.com/game/playstation/final-fantasy-chronicles,https://static.metacritic.com/images/products/games/9/21fb832e5b208ab43cdbf7fd02ecce65-98.jpg
Final Fantasy Crystal Chronicles: My Life as a King,https://www.metacritic.com/game/wii/final-fantasy-crystal-chronicles-my-life-as-a-king,https://static.metacritic.com/images/products/games/8/4e1011d73b5ebbd3387d8605898fd47c-98.jpg
Final Fantasy Crystal Chronicles: Remastered Edition,https://www.metacritic.com/game/switch/final-fantasy-crystal-chronicles-remastered-edition,https://static.metacritic.com/images/products/games/9/21ed49c7465afcd9d35b680216e1c1a6-98.jpg
Final Fantasy Crystal Chronicles: Ring of Fates,https://www.metacritic.com/game/ds/final-fantasy-crystal-chronicles-ring-of-fates,https://static.metacritic.com/images/products/games/1/5f73f67f6b4b2a65002d46ea0c2dc33d-98.jpg
Final Fantasy Crystal Chronicles: The Crystal Bearers,https://www.metacritic.com/game/wii/final-fantasy-crystal-chronicles-the-crystal-bearers,https://static.metacritic.com/images/products/games/8/284712a6c0e6e24c195ebc550edb7fd8-98.jpg
Final Fantasy I & II: Dawn of Souls,https://www.metacritic.com/game/game-boy-advance/final-fantasy-i-ii-dawn-of-souls,https://static.metacritic.com/images/products/games/4/dc031105c28a69b5b067eb8a3b14c784-98.jpg
Final Fantasy IV,https://www.metacritic.com/game/ds/final-fantasy-iv,https://static.metacritic.com/images/products/games/3/b3c37572af564ce20ad13d6700d006f4-98.jpg
Final Fantasy IV: The Complete Collection,https://www.metacritic.com/game/psp/final-fantasy-iv-the-complete-collection,https://static.metacritic.com/images/products/games/5/73986656e6919bfff68ae17914541867-98.jpg
Final Fantasy IX,https://www.metacritic.com/game/playstation/final-fantasy-ix,https://static.metacritic.com/images/products/games/8/2dc9a8dc7361425ed3cb3868d2a552c3-98.jpg
Final Fantasy Type-0 HD,https://www.metacritic.com/game/xbox-one/final-fantasy-type-0-hd,https://static.metacritic.com/images/products/games/8/ffae40907abd85347a7d96f23277bcdb-98.jpg
Final Fantasy VII,https://www.metacritic.com/game/playstation/final-fantasy-vii,https://static.metacritic.com/images/products/games/0/2284e7dc83a75d99f0c6f874a29cbcd2-98.jpg
Final Fantasy VII Remake,https://www.metacritic.com/game/playstation-4/final-fantasy-vii-remake,https://static.metacritic.com/images/products/games/5/40531eb3a9013197e4bf63dbfb866719-98.jpg
Final Fantasy VII Remake Intergrade: Episode INTERmission,https://www.metacritic.com/game/playstation-5/final-fantasy-vii-remake-intergrade-episode-intermission,https://static.metacritic.com/images/products/games/4/d67e53ff27d70bea67338c51c2634d85-98.jpg
Final Fantasy VIII,https://www.metacritic.com/game/playstation/final-fantasy-viii,https://static.metacritic.com/images/products/games/1/09a19981db3f8aada93d46cea44bde0f-98.jpg
Final Fantasy VIII Remastered,https://www.metacritic.com/game/playstation-4/final-fantasy-viii-remastered,https://static.metacritic.com/images/products/games/2/4e0f50f49e9f4d3a5f04e3fc9637f14e-98.jpg
Final Fantasy X / X-2 HD Remaster,https://www.metacritic.com/game/playstation-3/final-fantasy-x-x-2-hd-remaster,https://static.metacritic.com/images/products/games/5/f05980ce3b41e870a61b7f341c76689b-98.jpg
Final Fantasy XI,https://www.metacritic.com/game/playstation-2/final-fantasy-xi,https://static.metacritic.com/images/products/games/6/513438a0d58ad19a8a6715f0320e04b1-98.jpg
Final Fantasy XI: Chains of Promathia,https://www.metacritic.com/game/playstation-2/final-fantasy-xi-chains-of-promathia,https://static.metacritic.com/images/products/games/1/eb4939474196649e9230ac4531aedbb9-98.jpg
Final Fantasy XI: Treasures of Aht Urhgan,https://www.metacritic.com/game/pc/final-fantasy-xi-treasures-of-aht-urhgan,https://static.metacritic.com/images/products/games/2/b5b576b9172cffb946a9b82f259d049f-98.jpg
Final Fantasy XII: Revenant Wings,https://www.metacritic.com/game/ds/final-fantasy-xii-revenant-wings,https://static.metacritic.com/images/products/games/5/a6467dcf62905ac4d9f5e9885795543d-98.jpg
Final Fantasy XII: The Zodiac Age,https://www.metacritic.com/game/pc/final-fantasy-xii-the-zodiac-age,https://static.metacritic.com/images/products/games/1/d93b9f1c85c969f8283c5e0d5b25c8ac-98.jpg
Final Fantasy XIII,https://www.metacritic.com/game/playstation-3/final-fantasy-xiii,https://static.metacritic.com/images/products/games/4/436eaa030e0c103b14ce881199e586b6-98.jpg
Final Fantasy XIV Online,https://www.metacritic.com/game/pc/final-fantasy-xiv-online,https://static.metacritic.com/images/products/games/3/31380a682c8acd9ecfcbf7ba549829f0-98.jpg
Final Fantasy XIV Online: A Realm Reborn,https://www.metacritic.com/game/playstation-4/final-fantasy-xiv-online-a-realm-reborn,https://static.metacritic.com/images/products/games/1/c6aa607fc2d4de95df35b221e7a1207b-98.jpg
Final Fantasy XIV: Heavensward,https://www.metacritic.com/game/pc/final-fantasy-xiv-heavensward,https://static.metacritic.com/images/products/games/0/16621897f310e3be2a7bb912321ed88f-98.jpg
Final Fantasy XIV: Shadowbringers,https://www.metacritic.com/game/playstation-4/final-fantasy-xiv-shadowbringers,https://static.metacritic.com/images/products/games/8/1a8d9f7ab605ba769f6822604892c0af-98.jpg
Final Fantasy XIV: Stormblood,https://www.metacritic.com/game/pc/final-fantasy-xiv-stormblood,https://static.metacritic.com/images/products/games/9/8e47f5aaf2711a3c47105cc183f16197-98.jpg
Final Fantasy XV,https://www.metacritic.com/game/xbox-one/final-fantasy-xv,https://static.metacritic.com/images/products/games/3/31b326779f782c53cb210996105b308f-98.jpg
Final Fantasy XV: Episode Prompto,https://www.metacritic.com/game/playstation-4/final-fantasy-xv-episode-prompto,https://static.metacritic.com/images/products/games/6/3aa541939a2571076715c3d21f3635f6-98.jpg
Final Fantasy XV: Royal Edition,https://www.metacritic.com/game/playstation-4/final-fantasy-xv-royal-edition,https://static.metacritic.com/images/products/games/8/10cc03f94b0a22d8d4a7f5617291164e-98.jpg
Final Fight: Double Impact,https://www.metacritic.com/game/xbox-360/final-fight-double-impact,https://static.metacritic.com/images/products/games/5/4c155e1e343cfd5515d4306bf902cd1c-98.jpg
Finding Nemo,https://www.metacritic.com/game/xbox/finding-nemo,https://static.metacritic.com/images/products/games/3/3136118b506e6f448a00e909f4f1ca9b-98.jpg
